[2023-01-03 15:37:53.948]1672756673948001;Auto;false;false;1348.06;64.19;12.04
[2023-01-03 15:37:54.96]1672756674960001;Auto;false;false;176.04;8.38;11.53
[2023-01-03 15:37:55.962]1672756675962001;Auto;false;false;1801.27;85.77;12.45
[2023-01-03 15:37:56.976]1672756676976001;Auto;false;false;1969.81;93.80;12.58
[2023-01-03 15:37:57.98]1672756677980001;Auto;false;false;419.90;20.00;12.46
[2023-01-03 15:37:58.982]1672756678982001;Auto;false;false;1668.53;79.45;12.84
[2023-01-03 15:37:59.995]1672756679995001;Auto;false;false;970.93;46.23;11.75
[2023-01-03 15:38:01.011]1672756681011001;Auto;false;false;1074.65;51.17;11.27
[2023-01-03 15:38:02.024]1672756682024001;Auto;false;false;244.38;11.64;12.48
[2023-01-03 15:38:03.037]1672756683037001;Auto;false;false;103.68;4.94;12.12
[2023-01-03 15:38:04.053]1672756684053001;Auto;false;false;2025.47;96.45;11.79
[2023-01-03 15:38:05.064]1672756685064001;Auto;false;false;1804.22;85.92;12.91
[2023-01-03 15:38:06.079]1672756686079001;Auto;false;false;859.96;40.95;11.10
[2023-01-03 15:38:07.093]1672756687093001;Auto;false;false;956.51;45.55;12.98
[2023-01-03 15:38:08.106]1672756688106001;Auto;false;false;64.54;3.07;12.08
[2023-01-03 15:38:09.11]1672756689110001;Auto;false;false;2063.96;98.28;11.00
[2023-01-03 15:38:10.123]1672756690123001;Auto;false;false;859.31;40.92;11.84
[2023-01-03 15:38:11.133]1672756691133001;Auto;false;false;1777.06;84.62;12.25
[2023-01-03 15:38:12.147]1672756692147001;Auto;false;false;824.23;39.25;12.67
[2023-01-03 15:38:13.158]1672756693158001;Auto;false;false;1514.10;72.10;12.98
[2023-01-03 15:38:14.174]1672756694174001;Auto;false;false;506.56;24.12;11.52
[2023-01-03 15:38:15.185]1672756695185001;Auto;false;false;1068.32;50.87;11.74
[2023-01-03 15:38:16.196]1672756696196001;Auto;false;false;731.20;34.82;11.61
[2023-01-03 15:38:17.211]1672756697211001;Auto;false;false;115.67;5.51;11.84
[2023-01-03 15:38:18.223]1672756698223001;Auto;false;false;990.89;47.19;12.59
[2023-01-03 15:38:19.237]1672756699237001;Auto;false;false;1462.94;69.66;11.94
[2023-01-03 15:38:20.249]1672756700249001;Auto;false;false;1418.21;67.53;12.33
[2023-01-03 15:38:21.263]1672756701263001;Auto;false;false;2000.41;95.26;11.97
[2023-01-03 15:38:22.276]1672756702276001;Auto;false;false;866.42;41.26;11.97
[2023-01-03 15:38:23.29]1672756703290001;Auto;false;false;1948.78;92.80;12.28
[2023-01-03 15:38:24.304]1672756704304001;Auto;false;false;950.91;45.28;12.17
[2023-01-03 15:38:25.319]1672756705319001;Auto;false;false;514.50;24.50;12.26
[2023-01-03 15:38:26.335]1672756706335001;Auto;false;false;1228.46;58.50;11.35
[2023-01-03 15:38:27.35]1672756707350001;Auto;false;false;1193.30;56.82;11.32
[2023-01-03 15:38:28.362]1672756708362001;Auto;false;false;616.00;29.33;12.77
[2023-01-03 15:38:29.377]1672756709378001;Auto;false;false;86.08;4.10;11.50
[2023-01-03 15:38:30.387]1672756710387001;Auto;false;false;1776.07;84.57;12.09
[2023-01-03 15:38:31.402]1672756711402001;Auto;false;false;416.77;19.85;11.59
[2023-01-03 15:38:32.41]1672756712410001;Auto;false;false;1020.73;48.61;11.60
[2023-01-03 15:38:33.42]1672756713420001;Auto;false;false;366.62;17.46;12.98
[2023-01-03 15:38:34.432]1672756714432001;Auto;false;false;1410.97;67.19;11.50
[2023-01-03 15:38:35.446]1672756715446001;Auto;false;false;564.27;26.87;12.21
[2023-01-03 15:38:36.46]1672756716460001;Auto;false;false;1153.66;54.94;11.42
[2023-01-03 15:38:37.468]1672756717468001;Auto;false;false;396.15;18.86;11.39
[2023-01-03 15:38:38.482]1672756718482001;Auto;false;false;222.73;10.61;11.73
[2023-01-03 15:38:39.496]1672756719496001;Auto;false;false;1126.61;53.65;12.34
[2023-01-03 15:38:40.511]1672756720511001;Auto;false;false;1456.84;69.37;12.73
[2023-01-03 15:38:41.522]1672756721522001;Auto;false;false;742.27;35.35;12.95
[2023-01-03 15:38:42.534]1672756722534001;Auto;false;false;1810.31;86.21;12.16
[2023-01-03 15:38:43.547]1672756723547001;Auto;false;false;1659.99;79.05;12.26
[2023-01-03 15:38:44.562]1672756724562001;Auto;false;false;1459.26;69.49;12.33
[2023-01-03 15:38:45.577]1672756725577001;Auto;false;false;463.01;22.05;11.86
[2023-01-03 15:38:46.583]1672756726583001;Auto;false;false;190.01;9.05;12.22
[2023-01-03 15:38:47.587]1672756727587001;Auto;false;false;754.54;35.93;11.31
[2023-01-03 15:38:48.59]1672756728590001;Auto;false;false;1421.62;67.70;12.76
[2023-01-03 15:38:49.603]1672756729603001;Auto;false;false;443.50;21.12;11.88
[2023-01-03 15:38:50.616]1672756730616001;Auto;false;false;639.57;30.46;11.80
[2023-01-03 15:38:51.628]1672756731628001;Auto;false;false;1901.63;90.55;11.53
[2023-01-03 15:38:52.634]1672756732634001;Auto;false;false;642.46;30.59;11.85
[2023-01-03 15:38:53.648]1672756733648001;Auto;false;false;1556.53;74.12;12.32
[2023-01-03 15:38:54.661]1672756734661001;Auto;false;false;2028.79;96.61;12.16
[2023-01-03 15:38:55.675]1672756735675001;Auto;false;false;10.10;0.48;12.14
[2023-01-03 15:38:56.682]1672756736682001;Auto;false;false;1875.64;89.32;11.22
[2023-01-03 15:38:57.695]1672756737695001;Auto;false;false;796.81;37.94;11.17
[2023-01-03 15:38:58.706]1672756738706001;Auto;false;false;486.35;23.16;12.27
[2023-01-03 15:38:59.707]1672756739707001;Auto;false;false;21.23;1.01;11.65
[2023-01-03 15:39:00.708]1672756740708001;Auto;false;false;1909.04;90.91;12.80
[2023-01-03 15:39:01.72]1672756741720001;Auto;false;false;1139.24;54.25;12.55
[2023-01-03 15:39:02.727]1672756742727001;Auto;false;false;752.99;35.86;11.76
[2023-01-03 15:39:03.734]1672756743734001;Auto;false;false;1472.58;70.12;12.81
[2023-01-03 15:39:04.736]1672756744736001;Auto;false;false;854.75;40.70;12.37
[2023-01-03 15:39:05.745]1672756745745001;Auto;false;false;470.83;22.42;11.42
[2023-01-03 15:39:06.754]1672756746754001;Auto;false;false;571.07;27.19;11.31
[2023-01-03 15:39:07.768]1672756747768001;Auto;false;false;460.66;21.94;11.36
[2023-01-03 15:39:08.769]1672756748769001;Auto;false;false;1800.44;85.74;11.11
[2023-01-03 15:39:09.769]1672756749769001;Auto;false;false;546.54;26.03;12.49
[2023-01-03 15:39:10.782]1672756750782001;Auto;false;false;1660.36;79.06;11.59
[2023-01-03 15:39:11.796]1672756751796001;Auto;false;false;1652.43;78.69;11.40
[2023-01-03 15:39:12.809]1672756752809001;Auto;false;false;1872.14;89.15;12.14
[2023-01-03 15:39:13.818]1672756753818001;Auto;false;false;1318.98;62.81;12.44
[2023-01-03 15:39:14.832]1672756754832001;Auto;false;false;30.28;1.44;11.66
[2023-01-03 15:39:15.845]1672756755845001;Auto;false;false;1495.58;71.22;12.69
[2023-01-03 15:39:16.859]1672756756859001;Auto;false;false;958.34;45.64;11.05
[2023-01-03 15:39:17.87]1672756757870001;Auto;false;false;591.83;28.18;12.41
[2023-01-03 15:39:18.884]1672756758884001;Auto;false;false;778.31;37.06;11.92
[2023-01-03 15:39:19.889]1672756759889001;Auto;false;false;377.72;17.99;12.53
[2023-01-03 15:39:20.892]1672756760892001;Auto;false;false;1845.37;87.87;11.53
[2023-01-03 15:39:21.906]1672756761906001;Auto;false;false;47.18;2.25;11.69
[2023-01-03 15:39:22.917]1672756762917001;Auto;false;false;1724.93;82.14;12.56
[2023-01-03 15:39:23.929]1672756763929001;Auto;false;false;684.31;32.59;11.54
[2023-01-03 15:39:24.933]1672756764933001;Auto;false;false;714.18;34.01;12.86
[2023-01-03 15:39:25.943]1672756765943001;Auto;false;false;1896.70;90.32;11.71
[2023-01-03 15:39:26.944]1672756766944001;Auto;false;false;1534.69;73.08;12.50
[2023-01-03 15:39:27.958]1672756767958001;Auto;false;false;205.51;9.79;12.15
[2023-01-03 15:39:28.971]1672756768971001;Auto;false;false;548.40;26.11;12.56
[2023-01-03 15:39:29.981]1672756769981001;Auto;false;false;1406.52;66.98;11.30
[2023-01-03 15:39:30.994]1672756770994001;Auto;false;false;1873.72;89.22;11.85
[2023-01-03 15:39:31.996]1672756771996001;Auto;false;false;841.77;40.08;12.80
[2023-01-03 15:39:33.006]1672756773006001;Auto;false;false;203.74;9.70;12.93
[2023-01-03 15:39:34.02]1672756774020001;Auto;false;false;1546.12;73.62;12.14
[2023-01-03 15:39:35.03]1672756775030001;Auto;false;false;453.58;21.60;12.86
[2023-01-03 15:39:36.043]1672756776043001;Auto;false;false;58.32;2.78;12.98
[2023-01-03 15:39:37.056]1672756777056001;Auto;false;false;88.71;4.22;12.69
[2023-01-03 15:39:38.067]1672756778067001;Auto;false;false;410.90;19.57;11.55
[2023-01-03 15:39:39.081]1672756779081001;Auto;false;false;1211.34;57.68;12.44
[2023-01-03 15:39:40.085]1672756780085001;Auto;false;false;1838.43;87.54;11.95
[2023-01-03 15:39:41.098]1672756781098001;Auto;false;false;306.68;14.60;12.51
[2023-01-03 15:39:42.108]1672756782108001;Auto;false;false;768.62;36.60;11.50
[2023-01-03 15:39:43.117]1672756783117001;Auto;false;false;676.12;32.20;11.10
[2023-01-03 15:39:44.128]1672756784128001;Auto;false;false;1985.55;94.55;12.29
[2023-01-03 15:39:45.128]1672756785128001;Auto;false;false;709.28;33.78;11.72
[2023-01-03 15:39:46.14]1672756786140001;Auto;false;false;779.73;37.13;12.86
[2023-01-03 15:39:47.153]1672756787153001;Auto;false;false;1971.82;93.90;11.45
[2023-01-03 15:39:48.166]1672756788166001;Auto;false;false;1324.23;63.06;11.16
[2023-01-03 15:39:49.169]1672756789169001;Auto;false;false;1811.08;86.24;12.84
[2023-01-03 15:39:50.181]1672756790181001;Auto;false;false;541.44;25.78;11.92
[2023-01-03 15:39:51.19]1672756791190001;Auto;false;false;806.30;38.40;11.21
[2023-01-03 15:39:52.201]1672756792201001;Auto;false;false;1649.90;78.57;12.32
[2023-01-03 15:39:53.214]1672756793214001;Auto;false;false;1315.66;62.65;11.26
[2023-01-03 15:39:54.226]1672756794226001;Auto;false;false;305.64;14.55;12.24
[2023-01-03 15:39:55.235]1672756795235001;Auto;false;false;1196.80;56.99;11.69
[2023-01-03 15:39:56.245]1672756796245001;Auto;false;false;177.47;8.45;11.95
[2023-01-03 15:39:57.257]1672756797257001;Auto;false;false;2002.98;95.38;12.84
[2023-01-03 15:39:58.267]1672756798267001;Auto;false;false;1920.71;91.46;12.59
[2023-01-03 15:39:59.279]1672756799279001;Auto;false;false;1081.75;51.51;12.85
[2023-01-03 15:40:00.287]1672756800287001;Auto;false;false;338.77;16.13;11.14
[2023-01-03 15:40:01.3]1672756801300001;Auto;false;false;528.06;25.15;12.59
[2023-01-03 15:40:02.312]1672756802312001;Auto;false;false;1947.08;92.72;12.33
[2023-01-03 15:40:03.324]1672756803324001;Auto;false;false;1368.85;65.18;11.75
[2023-01-03 15:40:04.339]1672756804339001;Auto;false;false;78.79;3.75;12.25
[2023-01-03 15:40:05.351]1672756805351001;Auto;false;false;180.99;8.62;11.28
[2023-01-03 15:40:06.365]1672756806365001;Auto;false;false;596.66;28.41;12.95
[2023-01-03 15:40:07.378]1672756807378001;Auto;false;false;1669.54;79.50;11.66
[2023-01-03 15:40:08.394]1672756808394001;Auto;false;false;700.74;33.37;11.95
[2023-01-03 15:40:09.402]1672756809402001;Auto;false;false;358.34;17.06;11.14
[2023-01-03 15:40:10.418]1672756810418001;Auto;false;false;246.07;11.72;12.86
[2023-01-03 15:40:11.428]1672756811428001;Auto;false;false;569.76;27.13;12.52
[2023-01-03 15:40:12.44]1672756812440001;Auto;false;false;1610.03;76.67;12.04
[2023-01-03 15:40:13.449]1672756813449001;Auto;false;false;1595.77;75.99;11.47
[2023-01-03 15:40:14.461]1672756814461001;Auto;false;false;873.75;41.61;12.50
[2023-01-03 15:40:15.472]1672756815472001;Auto;false;false;1487.02;70.81;12.05
[2023-01-03 15:40:16.487]1672756816487001;Auto;false;false;906.95;43.19;11.02
[2023-01-03 15:40:17.488]1672756817488001;Auto;false;false;2012.10;95.81;11.38
[2023-01-03 15:40:18.5]1672756818500001;Auto;false;false;1870.82;89.09;12.64
[2023-01-03 15:40:19.51]1672756819510001;Auto;false;false;2063.85;98.28;12.25
[2023-01-03 15:40:20.522]1672756820522001;Auto;false;false;778.24;37.06;11.45
[2023-01-03 15:40:21.534]1672756821534001;Auto;false;false;914.62;43.55;12.42
[2023-01-03 15:40:22.545]1672756822545001;Auto;false;false;775.87;36.95;12.99
[2023-01-03 15:40:23.557]1672756823557001;Auto;false;false;1747.55;83.22;12.51
[2023-01-03 15:40:24.57]1672756824570001;Auto;false;false;1937.53;92.26;12.01
[2023-01-03 15:40:25.584]1672756825584001;Auto;false;false;115.74;5.51;12.28
[2023-01-03 15:40:26.584]1672756826584001;Auto;false;false;483.44;23.02;12.03
[2023-01-03 15:40:27.594]1672756827594001;Auto;false;false;1306.26;62.20;12.12
[2023-01-03 15:40:28.606]1672756828606001;Auto;false;false;764.53;36.41;11.38
[2023-01-03 15:40:29.616]1672756829616001;Auto;false;false;1911.01;91.00;12.51
[2023-01-03 15:40:30.629]1672756830629001;Auto;false;false;776.51;36.98;11.15
[2023-01-03 15:40:31.64]1672756831640001;Auto;false;false;1631.36;77.68;11.39
[2023-01-03 15:40:32.65]1672756832650001;Auto;false;false;693.07;33.00;12.83
